Attributes,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Symbols,2868.HK,0162.HK,8083.HK,6896.HK,3328.HK,7362.HK,1175.HK,0306.HK,9170.HK,3143.HK,2868.HK,0162.HK,8083.HK,6896.HK,3328.HK,7362.HK,1175.HK,0306.HK,9170.HK,3143.HK,2868.HK,0162.HK,8083.HK,6896.HK,3328.HK,7362.HK,1175.HK,0306.HK,9170.HK,3143.HK,2868.HK,0162.HK,8083.HK,6896.HK,3328.HK,7362.HK,1175.HK,0306.HK,9170.HK,3143.HK,2868.HK,0162.HK,8083.HK,6896.HK,3328.HK,7362.HK,1175.HK,0306.HK,9170.HK,3143.HK,2868.HK,0162.HK,8083.HK,6896.HK,3328.HK,7362.HK,1175.HK,0306.HK,9170.HK,3143.HK
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,1.9591729640960693,0.30000001192092896,0.5199999809265137,1.3040815591812134,5.406120300292969,6.340000152587891,0.15700000524520874,4.077848434448242,77.8499984741211,8.4399995803833,2.1984000205993652,0.30000001192092896,0.5199999809265137,1.4199999570846558,6.119999885559082,6.340000152587891,0.15700000524520874,4.25,77.8499984741211,8.4399995803833,2.2533600330352783,0.30000001192092896,0.5299999713897705,1.440000057220459,6.170000076293945,6.340000152587891,0.15700000524520874,4.28000020980835,77.8499984741211,8.4399995803833,2.1984000205993652,0.28999999165534973,0.48500001430511475,1.399999976158142,6.079999923706055,6.340000152587891,0.15700000524520874,4.170000076293945,77.8499984741211,8.4399995803833,2.2533600330352783,0.29499998688697815,0.5299999713897705,1.399999976158142,6.110000133514404,6.340000152587891,0.15700000524520874,4.170000076293945,77.8499984741211,8.4399995803833,5606986.0,1076000.0,57536000.0,284000.0,16423919.0,0.0,0.0,34000.0,0.0,0.0
2019-05-24,1.9346832036972046,0.2800000011920929,0.49000000953674316,1.3132652044296265,5.45028829574585,6.329999923706055,0.15700000524520874,3.9627091884613037,77.80000305175781,8.460000038146973,2.170919895172119,0.2800000011920929,0.49000000953674316,1.4299999475479126,6.170000076293945,6.329999923706055,0.15700000524520874,4.130000114440918,77.80000305175781,8.460000038146973,2.2258799076080322,0.29499998688697815,0.5099999904632568,1.4299999475479126,6.210000038146973,6.329999923706055,0.15700000524520874,4.119999885559082,77.80000305175781,8.460000038146973,2.161760091781616,0.2750000059604645,0.49000000953674316,1.399999976158142,6.130000114440918,6.329999923706055,0.15700000524520874,4.119999885559082,77.80000305175781,8.460000038146973,2.2167201042175293,0.28999999165534973,0.5,1.4199999570846558,6.190000057220459,6.329999923706055,0.15700000524520874,4.119999885559082,77.80000305175781,8.460000038146973,4537117.0,1076000.0,32745265.0,190000.0,14776903.0,0.0,0.0,10000.0,0.0,0.0
2019-05-27,1.951009750366211,0.27000001072883606,0.48500001430511475,1.2948979139328003,5.406120300292969,6.340000152587891,0.15700000524520874,3.9531140327453613,77.80000305175781,8.420000076293945,2.189239978790283,0.27000001072883606,0.48500001430511475,1.409999966621399,6.119999885559082,6.340000152587891,0.15700000524520874,4.119999885559082,77.80000305175781,8.420000076293945,2.2075600624084473,0.2800000011920929,0.49000000953674316,1.409999966621399,6.179999828338623,6.340000152587891,0.15700000524520874,4.199999809265137,77.80000305175781,8.420000076293945,2.180079936981201,0.27000001072883606,0.4699999988079071,1.2999999523162842,6.090000152587891,6.340000152587891,0.15700000524520874,4.119999885559082,77.80000305175781,8.420000076293945,2.1984000205993652,0.2750000059604645,0.49000000953674316,1.409999966621399,6.179999828338623,6.340000152587891,0.15700000524520874,4.199999809265137,77.80000305175781,8.420000076293945,1716157.0,1110000.0,38004000.0,331500.0,11100309.0,0.0,0.0,48000.0,0.0,0.0
2019-05-28,1.983662486076355,0.2750000059604645,0.48500001430511475,1.2673468589782715,5.37962007522583,6.309999942779541,0.1469999998807907,3.9531140327453613,77.9000015258789,8.430000305175781,2.2258799076080322,0.2750000059604645,0.48500001430511475,1.3799999952316284,6.090000152587891,6.309999942779541,0.1469999998807907,4.119999885559082,77.9000015258789,8.430000305175781,2.2808399200439453,0.2800000011920929,0.4950000047683716,1.409999966621399,6.150000095367432,6.309999942779541,0.15600000321865082,4.119999885559082,78.0,8.430000305175781,2.1984000205993652,0.27000001072883606,0.4699999988079071,1.350000023841858,6.050000190734863,6.309999942779541,0.14300000667572021,4.119999885559082,78.0,8.430000305175781,2.2167201042175293,0.2750000059604645,0.4699999988079071,1.399999976158142,6.070000171661377,6.309999942779541,0.1550000011920929,4.119999885559082,78.0,8.430000305175781,2999999.0,3532000.0,29405000.0,1026500.0,39362365.0,300.0,520000.0,0.0,1000.0,0.0
2019-05-29,1.9673361778259277,0.2750000059604645,0.5,1.2765306234359741,5.34428596496582,6.329999923706055,0.14800000190734863,3.8955442905426025,76.44999694824219,8.300000190734863,2.2075600624084473,0.2750000059604645,0.5,1.3899999856948853,6.050000190734863,6.329999923706055,0.14800000190734863,4.059999942779541,76.44999694824219,8.300000190734863,2.2533600330352783,0.2800000011920929,0.5099999904632568,1.409999966621399,6.119999885559082,6.329999923706055,0.14900000393390656,4.050000190734863,76.44999694824219,8.369999885559082,2.2075600624084473,0.26499998569488525,0.4749999940395355,1.3600000143051147,6.050000190734863,6.329999923706055,0.1379999965429306,4.050000190734863,76.44999694824219,8.300000190734863,2.2533600330352783,0.26499998569488525,0.48500001430511475,1.3799999952316284,6.050000190734863,6.329999923706055,0.1469999998807907,4.050000190734863,76.44999694824219,8.369999885559082,1381004.0,2052500.0,19443181.0,1099500.0,34634689.0,0.0,970000.0,10000.0,0.0,3600.0
2019-05-30,1.991825819015503,0.2750000059604645,0.5299999713897705,1.2581632137298584,5.45028829574585,6.289999961853027,0.1469999998807907,3.9531140327453613,77.25,8.34000015258789,2.2350399494171143,0.2750000059604645,0.5299999713897705,1.3700000047683716,6.170000076293945,6.289999961853027,0.1469999998807907,4.119999885559082,77.25,8.34000015258789,2.2441999912261963,0.2750000059604645,0.5299999713897705,1.399999976158142,6.199999809265137,6.309999942779541,0.15700000524520874,4.300000190734863,77.25,8.34000015258789,2.1984000205993652,0.27000001072883606,0.48500001430511475,1.3600000143051147,6.070000171661377,6.289999961853027,0.14499999582767487,4.119999885559082,77.25,8.34000015258789,2.2441999912261963,0.27000001072883606,0.5,1.3799999952316284,6.110000133514404,6.309999942779541,0.14800000190734863,4.179999828338623,77.25,8.34000015258789,748908.0,62000.0,20974000.0,1035882.0,24548709.0,600.0,1900000.0,44000.0,0.0,0.0
2019-05-31,2.016315460205078,0.26499998569488525,0.5299999713897705,1.2397959232330322,5.423787593841553,6.329999923706055,0.15299999713897705,3.9531140327453613,77.25,8.359999656677246,2.2625200748443604,0.26499998569488525,0.5299999713897705,1.350000023841858,6.139999866485596,6.329999923706055,0.15299999713897705,4.119999885559082,77.25,8.359999656677246,2.3083200454711914,0.2849999964237213,0.5400000214576721,1.409999966621399,6.230000019073486,6.309999942779541,0.15299999713897705,4.119999885559082,77.25,8.369999885559082,2.2350399494171143,0.26499998569488525,0.5099999904632568,1.340000033378601,6.110000133514404,6.309999942779541,0.14000000059604645,4.079999923706055,77.25,8.34000015258789,2.2350399494171143,0.2750000059604645,0.5299999713897705,1.3899999856948853,6.159999847412109,6.309999942779541,0.14000000059604645,4.119999885559082,77.25,8.350000381469727,3816593.0,1028000.0,28827435.0,2254500.0,20596433.0,1000.0,80000.0,40000.0,0.0,10200.0
2019-06-03,2.0244789123535156,0.2750000059604645,0.5099999904632568,1.2306122779846191,5.353119373321533,6.300000190734863,0.15000000596046448,3.9627091884613037,78.6500015258789,8.319999694824219,2.2716801166534424,0.2750000059604645,0.5099999904632568,1.340000033378601,6.059999942779541,6.300000190734863,0.15000000596046448,4.130000114440918,78.6500015258789,8.319999694824219,2.2716801166534424,0.2800000011920929,0.5299999713897705,1.3600000143051147,6.139999866485596,6.300000190734863,0.15000000596046448,4.130000114440918,78.6500015258789,8.319999694824219,2.2350399494171143,0.2750000059604645,0.49000000953674316,1.309999942779541,6.059999942779541,6.300000190734863,0.15000000596046448,4.130000114440918,78.6500015258789,8.319999694824219,2.2716801166534424,0.2750000059604645,0.5299999713897705,1.3300000429153442,6.110000133514404,6.300000190734863,0.15000000596046448,4.130000114440918,78.6500015258789,8.319999694824219,1694323.0,1128000.0,28712000.0,651500.0,20097842.0,0.0,0.0,0.0,0.0,0.0
2019-06-04,2.05713152885437,0.2849999964237213,0.4950000047683716,1.2122448682785034,5.397286891937256,6.329999923706055,0.15000000596046448,3.9339239597320557,78.69999694824219,8.239999771118164,2.3083200454711914,0.2849999964237213,0.4950000047683716,1.3200000524520874,6.110000133514404,6.329999923706055,0.15000000596046448,4.099999904632568,78.69999694824219,8.239999771118164,2.3266398906707764,0.2849999964237213,0.5,1.3600000143051147,6.139999866485596,6.329999923706055,0.15000000596046448,4.119999885559082,78.69999694824219,8.34000015258789,2.2625200748443604,0.2750000059604645,0.49000000953674316,1.3200000524520874,6.059999942779541,6.329999923706055,0.15000000596046448,4.099999904632568,78.69999694824219,8.239999771118164,2.2899999618530273,0.2750000059604645,0.5,1.350000023841858,6.059999942779541,6.329999923706055,0.15000000596046448,4.119999885559082,78.69999694824219,8.34000015258789,2891818.0,2218000.0,15224000.0,385000.0,17469660.0,0.0,0.0,32000.0,0.0,23200.0
2019-06-05,2.0489683151245117,0.29499998688697815,0.4950000047683716,1.2306122779846191,5.45028829574585,6.329999923706055,0.14900000393390656,4.049063205718994,79.0999984741211,8.319999694824219,2.2991600036621094,0.29499998688697815,0.4950000047683716,1.340000033378601,6.170000076293945,6.329999923706055,0.14900000393390656,4.21999979019165,79.0999984741211,8.319999694824219,2.3357999324798584,0.29499998688697815,0.5,1.350000023841858,6.199999809265137,6.329999923706055,0.14900000393390656,4.21999979019165,79.0999984741211,8.319999694824219,2.2808399200439453,0.28999999165534973,0.49000000953674316,1.309999942779541,6.130000114440918,6.329999923706055,0.14900000393390656,4.139999866485596,79.0999984741211,8.319999694824219,2.3357999324798584,0.28999999165534973,0.5,1.340000033378601,6.179999828338623,6.329999923706055,0.14900000393390656,4.179999828338623,79.0999984741211,8.319999694824219,2528384.0,700000.0,13100000.0,420000.0,24308787.0,0.0,340000.0,54000.0,0.0,0.0
2019-06-06,2.0244789123535156,0.2849999964237213,0.48500001430511475,1.2122448682785034,5.494455337524414,6.329999923706055,0.14900000393390656,4.010683536529541,79.0999984741211,8.3100004196167,2.2716801166534424,0.2849999964237213,0.48500001430511475,1.3200000524520874,6.21999979019165,6.329999923706055,0.14900000393390656,4.179999828338623,79.0999984741211,8.3100004196167,2.3357999324798584,0.30000001192092896,0.5099999904632568,1.3600000143051147,6.25,6.329999923706055,0.14900000393390656,4.179999828338623,79.0999984741211,8.3100004196167,2.2533600330352783,0.26499998569488525,0.47999998927116394,1.2999999523162842,6.139999866485596,6.329999923706055,0.14900000393390656,4.179999828338623,79.0999984741211,8.3100004196167,2.3083200454711914,0.29499998688697815,0.4950000047683716,1.3200000524520874,6.150000095367432,6.329999923706055,0.14900000393390656,4.179999828338623,79.0999984741211,8.3100004196167,3768558.0,4308000.0,21108000.0,525500.0,25702126.0,0.0,0.0,0.0,0.0,0.0
2019-06-10,2.05713152885437,0.2849999964237213,0.48500001430511475,1.2397959232330322,5.512122631072998,6.230000019073486,0.1509999930858612,4.001088619232178,79.94999694824219,8.420000076293945,2.3083200454711914,0.2849999964237213,0.48500001430511475,1.350000023841858,6.239999771118164,6.230000019073486,0.1509999930858612,4.170000076293945,79.94999694824219,8.420000076293945,2.3266398906707764,0.29499998688697815,0.49000000953674316,1.3600000143051147,6.300000190734863,6.230000019073486,0.15199999511241913,4.289999961853027,79.94999694824219,8.470000267028809,2.3083200454711914,0.2849999964237213,0.47999998927116394,1.309999942779541,6.159999847412109,6.230000019073486,0.14900000393390656,4.170000076293945,79.94999694824219,8.399999618530273,2.3083200454711914,0.2849999964237213,0.49000000953674316,1.309999942779541,6.159999847412109,6.230000019073486,0.14900000393390656,4.289999961853027,79.94999694824219,8.399999618530273,1764192.0,210000.0,11832000.0,128500.0,24538595.0,0.0,780000.0,82000.0,0.0,1800.0
2019-06-11,2.0897843837738037,0.27000001072883606,0.5299999713897705,1.2857142686843872,5.56512451171875,6.179999828338623,0.14399999380111694,4.049063205718994,80.44999694824219,8.489999771118164,2.3449599742889404,0.27000001072883606,0.5299999713897705,1.399999976158142,6.300000190734863,6.179999828338623,0.14399999380111694,4.21999979019165,80.44999694824219,8.489999771118164,2.3724400997161865,0.2849999964237213,0.5299999713897705,1.409999966621399,6.309999942779541,6.179999828338623,0.1550000011920929,4.230000019073486,80.44999694824219,8.579999923706055,2.3266398906707764,0.27000001072883606,0.48500001430511475,1.3300000429153442,6.21999979019165,6.179999828338623,0.1420000046491623,4.21999979019165,80.44999694824219,8.479999542236328,2.3266398906707764,0.2849999964237213,0.48500001430511475,1.3300000429153442,6.239999771118164,6.179999828338623,0.1420000046491623,4.230000019073486,80.44999694824219,8.529999732971191,4696506.0,3422000.0,20775852.0,1685500.0,19568382.0,0.0,740000.0,58000.0,0.0,17600.0
2019-06-12,2.0244789123535156,0.27000001072883606,0.5,1.2857142686843872,5.512122631072998,6.230000019073486,0.14900000393390656,4.001088619232178,80.4000015258789,8.380000114440918,2.2716801166534424,0.27000001072883606,0.5,1.399999976158142,6.239999771118164,6.230000019073486,0.14900000393390656,4.170000076293945,80.4000015258789,8.380000114440918,2.3449599742889404,0.27000001072883606,0.5199999809265137,1.4199999570846558,6.349999904632568,6.230000019073486,0.15800000727176666,4.199999809265137,80.4000015258789,8.449999809265137,2.2716801166534424,0.26499998569488525,0.4950000047683716,1.3799999952316284,6.210000038146973,6.230000019073486,0.1469999998807907,4.170000076293945,80.4000015258789,8.369999885559082,2.3449599742889404,0.27000001072883606,0.5099999904632568,1.3899999856948853,6.340000152587891,6.230000019073486,0.15000000596046448,4.199999809265137,80.4000015258789,8.430000305175781,2908296.0,1270500.0,23236000.0,2086500.0,22430547.0,0.0,2700000.0,20000.0,0.0,6400.0
2019-06-13,2.073457956314087,0.27000001072883606,0.4950000047683716,1.350000023841858,5.56512451171875,6.239999771118164,0.15000000596046448,4.001088619232178,79.80000305175781,8.369999885559082,2.3266398906707764,0.27000001072883606,0.4950000047683716,1.4700000286102295,6.300000190734863,6.239999771118164,0.15000000596046448,4.170000076293945,79.80000305175781,8.369999885559082,2.3357999324798584,0.27000001072883606,0.5,1.4700000286102295,6.320000171661377,6.239999771118164,0.15299999713897705,4.179999828338623,80.0999984741211,8.369999885559082,2.2625200748443604,0.2549999952316284,0.49000000953674316,1.3899999856948853,6.199999809265137,6.239999771118164,0.14900000393390656,4.099999904632568,80.0999984741211,8.369999885559082,2.2899999618530273,0.2549999952316284,0.5,1.3899999856948853,6.199999809265137,6.239999771118164,0.15299999713897705,4.150000095367432,80.0999984741211,8.369999885559082,1879912.0,194000.0,13476000.0,1107000.0,21381693.0,0.0,130000.0,126000.0,1000.0,0.0
2019-06-14,2.0489683151245117,0.27000001072883606,0.4950000047683716,1.4234693050384521,5.529789924621582,6.269999980926514,0.1509999930858612,3.9339239597320557,79.75,8.34000015258789,2.2991600036621094,0.27000001072883606,0.4950000047683716,1.5499999523162842,6.260000228881836,6.269999980926514,0.1509999930858612,4.099999904632568,79.75,8.34000015258789,2.3266398906707764,0.27000001072883606,0.5099999904632568,1.5499999523162842,6.300000190734863,6.269999980926514,0.1550000011920929,4.179999828338623,79.75,8.34000015258789,2.2808399200439453,0.27000001072883606,0.49000000953674316,1.4800000190734863,6.230000019073486,6.269999980926514,0.1509999930858612,4.099999904632568,79.75,8.34000015258789,2.3083200454711914,0.27000001072883606,0.5,1.4900000095367432,6.230000019073486,6.269999980926514,0.1550000011920929,4.179999828338623,79.75,8.34000015258789,1860261.0,28000.0,20084000.0,1525000.0,22863263.0,0.0,530000.0,58000.0,0.0,0.0
2019-06-17,2.05713152885437,0.2849999964237213,0.4950000047683716,1.6438775062561035,5.520956516265869,6.269999980926514,0.15399999916553497,4.125823020935059,79.55000305175781,8.369999885559082,2.3083200454711914,0.2849999964237213,0.4950000047683716,1.7899999618530273,6.25,6.269999980926514,0.15399999916553497,4.300000190734863,79.55000305175781,8.369999885559082,2.3357999324798584,0.28999999165534973,0.5,1.7899999618530273,6.329999923706055,6.269999980926514,0.15399999916553497,4.300000190734863,79.55000305175781,8.479999542236328,2.2991600036621094,0.27000001072883606,0.49000000953674316,1.559999942779541,6.25,6.269999980926514,0.14300000667572021,4.099999904632568,79.55000305175781,8.369999885559082,2.2991600036621094,0.27000001072883606,0.4950000047683716,1.559999942779541,6.25,6.269999980926514,0.14300000667572021,4.099999904632568,79.55000305175781,8.479999542236328,1208144.0,2816000.0,18628000.0,3458000.0,13161525.0,0.0,80000.0,80000.0,0.0,4800.0
2019-06-18,2.0408051013946533,0.27000001072883606,0.4950000047683716,1.836734652519226,5.5916242599487305,6.230000019073486,0.15199999511241913,4.077848434448242,79.55000305175781,8.449999809265137,2.2899999618530273,0.27000001072883606,0.4950000047683716,2.0,6.329999923706055,6.230000019073486,0.15199999511241913,4.25,79.55000305175781,8.449999809265137,2.3266398906707764,0.2750000059604645,0.4950000047683716,2.0199999809265137,6.349999904632568,6.230000019073486,0.15199999511241913,4.25,79.55000305175781,8.449999809265137,2.2899999618530273,0.26499998569488525,0.48500001430511475,1.7200000286102295,6.260000228881836,6.230000019073486,0.15199999511241913,4.199999809265137,79.55000305175781,8.449999809265137,2.3357999324798584,0.27000001072883606,0.4950000047683716,1.809999942779541,6.320000171661377,6.230000019073486,0.15199999511241913,4.199999809265137,79.55000305175781,8.449999809265137,1622270.0,7095000.0,10176000.0,5453000.0,13895602.0,0.0,140000.0,16000.0,0.0,0.0
2019-06-19,2.0816211700439453,0.26499998569488525,0.4950000047683716,1.9653061628341675,5.688793659210205,6.079999923706055,0.15399999916553497,4.068253040313721,81.0,8.5600004196167,2.3357999324798584,0.26499998569488525,0.4950000047683716,2.140000104904175,6.440000057220459,6.079999923706055,0.15399999916553497,4.239999771118164,81.0,8.5600004196167,2.3724400997161865,0.27000001072883606,0.5099999904632568,2.1700000762939453,6.5,6.079999923706055,0.15399999916553497,4.239999771118164,81.0,8.609999656677246,2.3174800872802734,0.26499998569488525,0.49000000953674316,1.9199999570846558,6.349999904632568,6.079999923706055,0.15000000596046448,4.239999771118164,81.0,8.5600004196167,2.3449599742889404,0.26499998569488525,0.5,2.0399999618530273,6.5,6.079999923706055,0.15000000596046448,4.239999771118164,81.0,8.609999656677246,5858078.0,1002000.0,25002506.0,4720000.0,29563932.0,0.0,40100.0,0.0,0.0,4400.0
2019-06-20,2.0897843837738037,0.25999999046325684,0.4749999940395355,1.9836734533309937,5.706460475921631,5.980000019073486,0.15199999511241913,4.077848434448242,81.8499984741211,8.630000114440918,2.3449599742889404,0.25999999046325684,0.4749999940395355,2.1600000858306885,6.460000038146973,5.980000019073486,0.15199999511241913,4.25,81.8499984741211,8.630000114440918,2.3724400997161865,0.27000001072883606,0.5,2.1700000762939453,6.5,5.980000019073486,0.15199999511241913,4.25,81.8499984741211,8.619999885559082,2.3357999324798584,0.25999999046325684,0.46000000834465027,2.0299999713897705,6.420000076293945,5.980000019073486,0.14900000393390656,4.239999771118164,81.8499984741211,8.619999885559082,2.3724400997161865,0.25999999046325684,0.49000000953674316,2.1700000762939453,6.480000019073486,5.980000019073486,0.15000000596046448,4.239999771118164,81.8499984741211,8.619999885559082,2543667.0,6272000.0,47710538.0,2995000.0,14804491.0,0.0,670000.0,32000.0,0.0,2000.0
2019-06-21,2.1061110496520996,0.2549999952316284,0.4449999928474426,2.0387754440307617,5.706460475921631,5.980000019073486,0.15199999511241913,3.9818990230560303,81.9000015258789,8.600000381469727,2.3632800579071045,0.2549999952316284,0.4449999928474426,2.2200000286102295,6.460000038146973,5.980000019073486,0.15199999511241913,4.150000095367432,81.9000015258789,8.600000381469727,2.3632800579071045,0.25999999046325684,0.47999998927116394,2.2200000286102295,6.489999771118164,5.980000019073486,0.15199999511241913,4.199999809265137,81.94999694824219,8.600000381469727,2.3266398906707764,0.24799999594688416,0.42500001192092896,2.049999952316284,6.420000076293945,5.980000019073486,0.15199999511241913,4.150000095367432,81.6500015258789,8.600000381469727,2.3632800579071045,0.25999999046325684,0.4749999940395355,2.1600000858306885,6.480000019073486,5.980000019073486,0.15199999511241913,4.199999809265137,81.94999694824219,8.600000381469727,8039014.0,1800500.0,98327906.0,2708000.0,36850278.0,3400.0,0.0,50000.0,2500.0,0.0
2019-06-24,2.1061110496520996,0.25999999046325684,0.44999998807907104,2.047959089279175,5.759461402893066,5.96999979019165,0.1589999943971634,4.029873371124268,82.30000305175781,8.619999885559082,2.3632800579071045,0.25999999046325684,0.44999998807907104,2.2300000190734863,6.519999980926514,5.96999979019165,0.1589999943971634,4.199999809265137,82.30000305175781,8.619999885559082,2.4090800285339355,0.27000001072883606,0.45500001311302185,2.259999990463257,6.559999942779541,5.96999979019165,0.1589999943971634,4.25,82.30000305175781,8.619999885559082,2.3541200160980225,0.2549999952316284,0.4300000071525574,2.1500000953674316,6.460000038146973,5.96999979019165,0.14499999582767487,4.199999809265137,82.30000305175781,8.579999923706055,2.3632800579071045,0.2549999952316284,0.44999998807907104,2.2200000286102295,6.489999771118164,5.96999979019165,0.14499999582767487,4.199999809265137,82.30000305175781,8.579999923706055,3152838.0,3140000.0,52604000.0,1672000.0,14270260.0,0.0,40000.0,50000.0,0.0,2800.0
2019-06-25,2.0652949810028076,0.26499998569488525,0.45500001311302185,2.075510263442993,5.545909404754639,6.03000020980835,0.15700000524520874,4.029873371124268,82.30000305175781,8.5,2.3174800872802734,0.26499998569488525,0.45500001311302185,2.259999990463257,5.949999809265137,6.03000020980835,0.15700000524520874,4.199999809265137,82.30000305175781,8.5,2.3724400997161865,0.26499998569488525,0.45500001311302185,2.2699999809265137,6.199999809265137,6.03000020980835,0.15800000727176666,4.199999809265137,82.30000305175781,8.5,2.3174800872802734,0.23999999463558197,0.4399999976158142,2.1500000953674316,5.909999847412109,6.03000020980835,0.15700000524520874,4.199999809265137,82.30000305175781,8.5,2.3632800579071045,0.25,0.44999998807907104,2.25,6.199999809265137,6.03000020980835,0.15800000727176666,4.199999809265137,82.30000305175781,8.5,1803493.0,5667000.0,22672000.0,2035500.0,42704121.0,0.0,3520000.0,0.0,0.0,0.0
2019-06-26,2.0816211700439453,0.26499998569488525,0.46000000834465027,1.7999999523162842,5.5272674560546875,6.03000020980835,0.15700000524520874,4.250556945800781,82.4000015258789,8.470000267028809,2.3357999324798584,0.26499998569488525,0.46000000834465027,1.9600000381469727,5.929999828338623,6.03000020980835,0.15700000524520874,4.429999828338623,82.4000015258789,8.470000267028809,2.3449599742889404,0.27000001072883606,0.46000000834465027,2.2799999713897705,5.949999809265137,6.03000020980835,0.15700000524520874,4.5,82.4000015258789,8.470000267028809,2.3174800872802734,0.26499998569488525,0.44999998807907104,1.909999966621399,5.840000152587891,6.03000020980835,0.15700000524520874,4.369999885559082,82.4000015258789,8.470000267028809,2.3266398906707764,0.26499998569488525,0.45500001311302185,2.2799999713897705,5.860000133514404,6.03000020980835,0.15700000524520874,4.440000057220459,82.4000015258789,8.470000267028809,932314.0,748000.0,11828000.0,4498500.0,43791001.0,0.0,0.0,852700.0,0.0,0.0
2019-06-27,2.1061110496520996,0.26499998569488525,0.48500001430511475,1.7265305519104004,5.573872089385986,5.949999809265137,0.164000004529953,4.192987442016602,82.94999694824219,8.579999923706055,2.3632800579071045,0.26499998569488525,0.48500001430511475,1.8799999952316284,5.980000019073486,5.949999809265137,0.164000004529953,4.369999885559082,82.94999694824219,8.579999923706055,2.3815999031066895,0.26499998569488525,0.4950000047683716,2.009999990463257,6.010000228881836,5.949999809265137,0.16500000655651093,4.449999809265137,82.94999694824219,8.579999923706055,2.3449599742889404,0.26499998569488525,0.45500001311302185,1.7599999904632568,5.900000095367432,5.949999809265137,0.164000004529953,4.349999904632568,82.94999694824219,8.579999923706055,2.3449599742889404,0.26499998569488525,0.46000000834465027,1.9900000095367432,5.940000057220459,5.949999809265137,0.16500000655651093,4.449999809265137,82.94999694824219,8.579999923706055,1375545.0,200000.0,33344000.0,1183500.0,35442137.0,0.0,20444.0,182000.0,0.0,0.0
2019-06-28,2.277538537979126,0.26499998569488525,0.47999998927116394,1.7448978424072266,5.5272674560546875,5.949999809265137,0.14499999582767487,4.231367111206055,83.05000305175781,8.579999923706055,2.5556399822235107,0.26499998569488525,0.47999998927116394,1.899999976158142,5.929999828338623,5.949999809265137,0.14499999582767487,4.409999847412109,83.05000305175781,8.579999923706055,2.5648000240325928,0.27000001072883606,0.48500001430511475,1.899999976158142,6.0,5.949999809265137,0.16300000250339508,4.429999828338623,83.05000305175781,8.579999923706055,2.3449599742889404,0.2549999952316284,0.4699999988079071,1.7899999618530273,5.909999847412109,5.949999809265137,0.14000000059604645,4.369999885559082,83.05000305175781,8.579999923706055,2.3815999031066895,0.2549999952316284,0.48500001430511475,1.840000033378601,5.949999809265137,5.949999809265137,0.16300000250339508,4.380000114440918,83.05000305175781,8.579999923706055,7362445.0,2212000.0,4416000.0,911500.0,22847980.0,0.0,1960000.0,100000.0,0.0,0.0
2019-07-02,2.3510074615478516,0.2549999952316284,0.48500001430511475,1.7632652521133423,5.639118194580078,5.860000133514404,0.15000000596046448,4.231367111206055,82.25,8.6899995803833,2.638079881668091,0.2549999952316284,0.48500001430511475,1.9199999570846558,6.050000190734863,5.860000133514404,0.15000000596046448,4.409999847412109,82.25,8.6899995803833,2.656399965286255,0.27000001072883606,0.4950000047683716,1.9900000095367432,6.090000152587891,5.860000133514404,0.15000000596046448,4.460000038146973,82.25,8.710000038146973,2.5556399822235107,0.2549999952316284,0.47999998927116394,1.850000023841858,6.0,5.860000133514404,0.14000000059604645,4.389999866485596,82.25,8.680000305175781,2.5556399822235107,0.26499998569488525,0.48500001430511475,1.9299999475479126,6.0,5.860000133514404,0.14499999582767487,4.460000038146973,82.25,8.710000038146973,5191047.0,2128000.0,23624000.0,856500.0,28541893.0,800.0,90000.0,70000.0,0.0,7400.0
2019-07-03,2.4081499576568604,0.27000001072883606,0.4749999940395355,1.7632652521133423,5.601834774017334,5.900000095367432,0.14900000393390656,4.221772193908691,81.0999984741211,8.640000343322754,2.702199935913086,0.27000001072883606,0.4749999940395355,1.9199999570846558,6.010000228881836,5.900000095367432,0.14900000393390656,4.400000095367432,81.0999984741211,8.640000343322754,2.72052001953125,0.27000001072883606,0.48500001430511475,2.0,6.039999961853027,5.900000095367432,0.14900000393390656,4.420000076293945,81.0999984741211,8.710000038146973,2.619760036468506,0.2549999952316284,0.4699999988079071,1.8899999856948853,5.980000019073486,5.900000095367432,0.1420000046491623,4.380000114440918,81.0999984741211,8.619999885559082,2.638079881668091,0.2549999952316284,0.47999998927116394,1.8899999856948853,6.039999961853027,5.900000095367432,0.1420000046491623,4.400000095367432,81.0999984741211,8.710000038146973,3851528.0,42500.0,10388000.0,1078000.0,14175450.0,0.0,20000.0,78000.0,0.0,4600.0
